State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
48,077,48077,TX,Clay County,2012,1,7395.91,150,,5489.32,9302.5,0.235,41,165,0.15,0.347,5.6,,161,2.6,8.6,4,,162,1.4,6.5,0.067,48,717,0.049,0.085,,,,,,0.297,,,0.243,0.358,0.331,,,0.27,0.393,,,,,,38.347479292,30,78232,24.625010064,52.069948521,73.5,8,10884,,,39.4,111,2814,32.1,46.8,0.231,2093,9062,0.2107446809,0.2512553191,0.0002743986,3,10933,,,3644.3333333,107.93036022,,1296,89.517861391,126.34285905,0.6913580247,,162,0.5633167267,0.8193993227,0.5494505495,,91,0.3945652354,0.6971821796,0.949,,,,,0.5860759494,1389,2370,0.5063937695,0.6657581292,0.066,398,6072,,,0.183,438,,0.1331090909,0.2328909091,0.076,29,154,0.039,0.142,0.2303126237,582,2527,0.154112431,0.3065128163,123.85958552,41,33102,,,0,,,,,3,,,,,0,0,10893,,,0.2783,3062,,,,,,,,,0.6666666667,4,6,,,0.103,,,0.079,0.131,64.481,,10893,,,0.000183,2,10933,,,5467,11470.87,255,,,,0.257,1721,6698,0.2319787234,0.2820212766,,,,,,0,0,11051,,,-11051,0.114,,8868,0.056,0.2,47434,,,42507.866667,52360.133333,0.1653560998,736,4451,0.1299833678,0.2007288317,0.272,,,,,,4,78232,,,0.5,2,4,,,0.8024370755,4017,5006,0.7699041461,0.8349700049,10893,,,,,0.218,,,,,0.154,,,,,0.013,,,,,0.012,,,,,0.001,,,,,0,,,,,0.052,,,,,0.0137823935,142,10303,0.0071464714,0.0204183156,0.508,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,079,48079,TX,Cochran County,2012,1,9622.25,39,,5127.872,14116.628,,,,,,,,,,,,,,,,0.085,35,412,0.058,0.112,,,,,,0.301,,,0.232,0.381,0.293,,,0.209,0.389,,,,,,26.228361602,6,22876,5.241301382,47.215421821,403.1,12,2977,,,62.1,93,1497,49.5,74.8,0.329,798,2425,0.302787234,0.355212766,0.0003356831,1,2979,,,2979,,,442,,,0.7936507937,,63,0.5736620173,1,,,32,,,0.9,,,,,0.3731155779,297,796,0.0327219341,0.7135092217,0.082,116,1408,,,0.338,294,,0.2405939394,0.4354060606,,,,,,0.1351010101,107,792,0.0630500515,0.2071519687,154.26997245,14,9075,,,0,,,,,0,,,,,0,0,2927,,,0.0862,314,,,,,,,,,0.5,2,4,,,0.109,,,0.081,0.141,,,2927,,,0,0,2979,,,-2979,11689.55,73,,,,0.386,606,1571,0.3550212766,0.4169787234,,,,,,0,0,3194,,,-3194,0.242,,2523,0.131,0.387,35496,,,31517.793939,39474.206061,0.1992720655,219,1099,0.0498449463,0.3486991848,0.642,,,,,,0,22876,,,1,1,1,,,0.7016197783,823,1173,0.637926866,0.7653126907,2927,,,,,0.298,,,,,0.153,,,,,0.072,,,,,0.012,,,,,0.004,,,,,0.001,,,,,0.487,,,,,0.1917667238,559,2915,0.1387095663,0.2448238814,0.527,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,081,48081,TX,Coke County,2012,0,8671.97,52,,4674.295,12669.645,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,,,0.239,0.382,0.327,,,0.244,0.422,,,,,,35.211267606,9,25560,12.20657277,58.215962441,258.6,9,3480,,,31,26,840,19.1,42.9,0.308,736,2392,0.2829787234,0.3330212766,,0,3356,,,0,67.422510695,,685,47.500431878,87.344589513,0.8529411765,,68,0.6334277164,1,0.6379310345,,58,0.4291547363,0.837203115,0.942,,,,,0.5384615385,336,624,0.0331759106,1,0.079,105,1328,,,0.224,154,,0.1610424242,0.2869575758,,,,,,0.2747747748,183,666,0.1297562737,0.4197932758,56.807422837,6,10562,,,0,,,,,0,,,,,0,0,3311,,,0.3748,1355,,,,,,,,,0,0,4,,,0.116,,,0.086,0.152,,,3311,,,0,0,3356,,,-3356,9161.8,129,,,,0.343,572,1668,0.313212766,0.372787234,,,,,,0,0,3375,,,-3375,0.141,,2829,0.071,0.245,35754,,,31676.012121,39831.987879,0.1701631702,219,1287,0.0386667618,0.3016595786,0.408,,,,,,0,25560,,,0.333,1,3,,,0.7703533026,1003,1302,0.7337726821,0.8069339231,3311,,,,,0.221,,,,,0.264,,,,,0.018,,,,,0.011,,,,,0.002,,,,,0,,,,,0.225,,,,,0.0422979798,134,3168,0.0096506525,0.0749453071,0.505,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,083,48083,TX,Coleman County,2012,1,10498.59,158,,8059.88,12937.3,,,,,,,,,,,,,,,,0.091,65,713,0.07,0.112,,,,,,0.271,,,0.207,0.349,0.343,,,0.258,0.435,,,,,,39.361039131,24,60974,23.613343734,55.108734529,221.5,19,8578,,,81.7,160,1959,69,94.3,0.31,1981,6398,0.2861702128,0.3338297872,0.0004663092,4,8578,,,2144.5,97.887439116,,1758,83.172496341,112.60238189,0.7540983607,,183,0.6282798544,0.8799168669,0.5641025641,,117,0.4251318811,0.6954931061,0.944,119,126,,,0.4654126214,767,1648,0.3251429034,0.6056823393,0.069,307,4419,,,0.36,697,,0.2578424242,0.4621575758,,,,,,0.2615763547,531,2030,0.1438740195,0.3792786898,128.42965558,33,25695,,,0,,,,,0,,,,,11.79245283,1,8480,,,0.0713,647,,,,,,,,,0.4117647059,7,17,,,0.108,,,0.08,0.141,97.29,,8480,,,0,0,8578,,,-8578,8774.63,321,,,,0.356,1607,4509,0.3274042553,0.3845957447,,,,,,0.0002279462,2,8774,,,4387,0.165,,6825,0.084,0.281,30637,,,27324.006061,33949.993939,0.281445646,989,3514,0.2250144468,0.3378768452,0.438,,,,,,1,60974,,,0.2,2,10,,,0.8249594814,2545,3085,0.7800463227,0.86987264,8480,,,,,0.227,,,,,0.228,,,,,0.029,,,,,0.007,,,,,0.005,,,,,0,,,,,0.156,,,,,0.0180600407,151,8361,0.0066265563,0.0294935251,0.516,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,085,48085,TX,Collin County,2012,1,4037.62,3907,,3878.919,4196.321,0.108,117,959,0.086,0.135,2.7,,950,2.2,3.2,2.5,,948,2,3,0.076,5615,73427,0.075,0.078,0.112,116,958,0.089,0.141,0.246,,,0.21,0.287,0.217,,,0.184,0.25,0.132,111,940,0.104,0.165,8.6153217898,400,4642891,7.7710202544,9.4596233252,225.5,1718,761863,,,23.9,3485,145770,23.1,24.7,0.165,118558,718320,0.1554680851,0.1745319149,0.0009129753,697,763438,,,1095.3199426,65.737697556,,42201,63.137799142,68.33759597,0.8514741742,,4511,0.8245460937,0.8784022548,0.6937662338,,3850,0.6645181703,0.7169079775,0.936,,,,,0.7947481976,191915,241479,0.7812656206,0.8082307745,0.075,31648,421754,,,0.096,21450,,0.079369697,0.112630303,0.16,126,798,0.126,0.2,0.184701757,39084,211606,0.1728662392,0.1965372749,223.00394934,5126,2298614,,,0,,,,,28,,,,,9.6004325247,76,791631,,,0.0405,19872,,,,,,,,,0.5144186047,553,1075,,,0.071,,,0.056,0.087,133.35,,791631,,,0.00032,244,763438,,,3129,11408.77,7546,,,,0.189,93573,495140,0.1770851064,0.2009148936,0.116,111,961,0.092,0.144,0.0006397603,457,714330,,,1563.0853392,0.076,,437018,0.035,0.139,77862,,,74918.436364,80805.563636,0.3042769417,81559,268042,0.2950706368,0.3134832466,0.155,,,,,2.175,101,4642891,1.752,2.598,0.8,20,25,,,0.8152431026,306392,375829,0.8092201053,0.8212660998,791631,,,,,0.28,,,,,0.08,,,,,0.082,,,,,0.007,,,,,0.102,,,,,0.001,,,,,0.145,,,,,0.0909691979,61914,680604,0.0869395095,0.0949988864,0.498,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,087,48087,TX,Collingsworth County,2012,1,7889.61,47,,4283.465,11495.755,,,,,,,,,,,,,,,,0.081,27,332,0.052,0.111,,,,,,0.296,,,0.228,0.376,0.292,,,0.213,0.384,,,,,,42.802111571,9,21027,14.838065345,70.766157797,167.5,5,2985,,,82.5,73,885,63.6,101.4,0.332,800,2413,0.305787234,0.358212766,,0,3010,,,0,155.58427622,,516,122.31202916,188.85652328,0.7777777778,,54,0.5425508932,1,0.4634146341,,41,0.2547420181,0.6710116211,0.893,,,,,0.5264900662,318,604,0.0735440596,0.9794360729,0.054,78,1454,,,0.312,258,,0.2217212121,0.4022787879,,,,,,0.3134328358,273,871,0.107050156,0.5198155156,45.428733674,4,8805,,,0,,,,,0,,,,,32.701111838,1,3058,,,0.0169,53,,,,,,,,,0.7142857143,5,7,,,0.111,,,0.08,0.146,,,3058,,,0,0,3010,,,-3010,14181.65,119,,,,0.382,616,1614,0.3498297872,0.4141702128,,,,,,0.0003363606,1,2973,,,2973,0.147,,2336,0.073,0.256,32949,,,29194.115152,36703.884848,0.2365319865,281,1188,0.0394685771,0.4335953959,0.502,,,,,,1,21027,,,0.333,1,3,,,0.7,896,1280,0.6043440127,0.7956559873,3058,,,,,0.266,,,,,0.193,,,,,0.061,,,,,0.02,,,,,0.002,,,,,0,,,,,0.284,,,,,0.1179506082,320,2713,0.0560639878,0.1798372286,0.508,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,089,48089,TX,Colorado County,2012,1,8624.72,287,,7157.974,10091.466,,,,,,5.6,,73,2.2,9,4.6,,74,1.7,7.5,0.078,147,1888,0.066,0.09,,,,,,0.289,,,0.225,0.36,0.306,,,0.228,0.391,,,,,,35.923014217,52,144754,26.15902773,45.687000705,226.7,47,20732,,,50.9,301,5910,45.2,56.7,0.299,4913,16435,0.2751702128,0.3228297872,0.0007256192,15,20672,,,1378.1333333,77.168002706,,3688,68.331925112,86.004080301,0.8518518519,,405,0.7619620143,0.9417416894,0.5802047782,,293,0.4939549642,0.6687367575,0.945,,,,,0.3745648642,1614,4309,0.3075038172,0.4416259113,0.075,794,10630,,,0.276,1349,,0.2082909091,0.3437090909,,,,,,0.3321002877,1616,4866,0.2459323936,0.4182681818,439.17998365,274,62389,,,2,,,,,0,,,,,19.370460048,4,20650,,,0.0492,963,,,,,,,,,0.4838709677,15,31,,,0.113,,,0.086,0.145,110.22,,20650,,,0,0,20672,,,-20672,10531.98,711,,,,0.337,3925,11659,0.3095957447,0.3644042553,,,,,,0.000290585,6,20648,,,3441.3333333,0.204,,15424,0.109,0.334,41395,,,37517.763636,45272.236364,0.1932967703,1586,8205,0.1579357604,0.2286577801,0.446,,,,,,4,144754,,,0.286,2,7,,,0.7688196498,6761,8794,0.7233913491,0.8142479504,20650,,,,,0.234,,,,,0.186,,,,,0.142,,,,,0.005,,,,,0.005,,,,,0.001,,,,,0.253,,,,,0.0794858612,1546,19450,,,0.51,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,091,48091,TX,Comal County,2012,1,6141.78,999,,5613.58,6669.98,0.137,61,372,0.092,0.2,2.3,,371,1.6,2.9,2.4,,365,1.6,3.1,0.07,599,8547,0.065,0.075,0.14,54,373,0.097,0.198,0.258,,,0.21,0.31,0.26,,,0.207,0.314,0.175,49,362,0.124,0.24,14.629367199,99,676721,11.747566018,17.511168379,182.4,200,109649,,,45.1,998,22105,42.3,47.9,0.196,18832,96131,0.1805106383,0.2114893617,0.000635676,70,110119,,,1573.1285714,51.541254172,,13858,47.617929139,55.464579205,0.8507570296,,1387,0.8022147001,0.8992993591,0.6293260474,,1098,0.5784264616,0.6716333109,0.909,,,,,0.6589144085,15951,24208,0.6186854451,0.6991433719,0.066,3887,58523,,,0.165,4217,,0.1258,0.2042,0.189,60,321,0.133,0.263,0.2114343845,5196,24575,0.1784282574,0.2444405117,269.39211349,883,327775,,,0,,,,,0,,,,,12.224405152,14,114525,,,0.1704,13092,,,,,,,,,0.4339622642,69,159,,,0.096,,,0.074,0.121,89.072,,114525,,,0.000318,35,110119,,,3146,9080.77,2574,,,,0.22,14956,67998,0.2009361702,0.2390638298,0.133,42,374,0.087,0.197,0.0005826803,58,99540,,,1716.2068966,0.097,,67009,0.046,0.172,61573,,,57623.30303,65522.69697,0.2674943567,10428,38984,0.2461081345,0.2888805788,0.258,,,,,,15,676721,,,0.429,3,7,,,0.7881468657,37329,47363,0.7689735571,0.8073201743,114525,,,,,0.247,,,,,0.146,,,,,0.025,,,,,0.005,,,,,0.009,,,,,0,,,,,0.254,,,,,0.0536192198,5189,96775,0.0460517576,0.0611866821,0.505,,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,093,48093,TX,Comanche County,2012,1,10714.18,228,,8679.034,12749.326,,,,,,6.4,,58,2.7,10,4.2,,59,1.7,6.6,0.072,92,1282,0.058,0.086,,,,,,0.277,,,0.215,0.351,0.289,,,0.21,0.38,,,,,,28.333962977,27,95292,17.646330491,39.021595463,126.1,17,13481,,,69.9,238,3404,61,78.8,0.338,3562,10532,0.311787234,0.364212766,0.0003709749,5,13478,,,2695.6,97.341420955,,2473,84.650313145,110.03252876,0.8115384615,,260,0.7020359826,0.9210409405,0.5692307692,,195,0.4598824506,0.6700984013,0.949,,,,,0.4659898477,1377,2955,0.3696768983,0.5623027971,0.067,456,6843,,,0.301,990,,0.2166606061,0.3853393939,,,,,,0.2982774252,987,3309,0.2146011967,0.3819536537,176.74783975,72,40736,,,0,,,,,0,,,,,14.750350321,2,13559,,,0.0692,947,,,,,,,,,0.4,6,15,,,0.108,,,0.078,0.142,53.701,,13559,,,0.000148,2,13478,,,6739,9367.76,495,,,,0.379,2784,7344,0.349212766,0.408787234,,,,,,0.0002903811,4,13775,,,3443.75,0.185,,10220,0.097,0.307,34878,,,31197.951515,38558.048485,0.2525271791,1324,5243,0.2070919494,0.2979624088,0.501,,,,,,3,95292,,,0.75,3,4,,,0.7529727656,3926,5214,0.7232776717,0.7826678596,13559,,,,,0.239,,,,,0.206,,,,,0.01,,,,,0.008,,,,,0.006,,,,,0,,,,,0.246,,,,,0.0659510387,854,12949,,,0.509,,,,,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,095,48095,TX,Concho County,2012,0,8472.26,44,,4378.78,12565.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,,,0.228,0.389,0.254,,,0.177,0.354,,,,,,7.701193685,2,25970,0,18.37450359,166.2,6,3610,,,67.4,41,608,46.8,88.1,0.425,1251,2943,0.3868723404,0.4631276596,,0,3616,,,0,,,498,,,0.7704918033,,61,0.5502117538,0.9907718527,0.5869565217,,46,0.3628321316,0.8023361382,0.909,,,,,0.2721130221,443,1628,0.0762531402,0.467972904,0.083,109,1315,,,0.322,181,,0.2340969697,0.4099030303,,,,,,0.364548495,218,598,0.2074790656,0.5216179244,158.1983994,17,10746,,,0,,,,,0,,,,,0,0,3579,,,0.1496,394,,,,,,,,,0.5,2,4,,,0.085,,,0.061,0.114,154.46,,3579,,,0,0,3616,,,-3616,11305.47,93,,,,0.463,1115,2408,0.4189148936,0.5070851064,,,,,,0.00024888,1,4018,,,4018,0.196,,2142,0.102,0.324,33711,,,29785.060606,37636.939394,0.1445783133,144,996,0,0.3654104194,0.381,,,,,,0,25970,,,0.25,1,4,,,0.7126126126,791,1110,0.6428328738,0.7823923514,3579,,,,,0.152,,,,,0.149,,,,,0.012,,,,,0.007,,,,,0.001,,,,,0.001,,,,,0.439,,,,,0.3134174607,1217,3883,,,0.329,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,097,48097,TX,Cooke County,2012,1,9344.88,514,,8230.953,10458.807,,,,,,3.3,,93,1.1,5.5,2.3,,93,1.1,3.4,0.081,316,3903,0.072,0.09,0.179,23,96,0.108,0.283,0.33,,,0.261,0.404,0.282,,,0.211,0.362,0.116,15,94,0.064,0.2,27.515226331,74,268942,21.246009354,33.784443309,210.9,81,38407,,,65.8,644,9789,60.7,70.9,0.27,8705,32206,0.2497446809,0.2902553191,0.000312256,12,38430,,,3202.5,89.088157016,,4876,80.537332011,97.638982021,0.7528957529,,518,0.6781720104,0.8276194954,0.6127320955,,377,0.5304657186,0.6875376445,0.935,,,,,0.4925253908,4316,8763,0.4412626703,0.5437881114,0.066,1445,22060,,,0.244,2308,,0.1774787879,0.3105212121,,,,,,0.2564814815,2493,9720,0.2090242052,0.3039387577,315.80309763,366,115895,,,0,,,,,13,,,,,10.349288486,4,38650,,,0.0074,264,,,,,,,,,0.3636363636,16,44,,,0.112,,,0.084,0.145,66.711,,38650,,,0.000234,9,38430,,,4270,11407.8,916,,,,0.309,6915,22354,0.2839787234,0.3340212766,0.118,13,96,0.063,0.211,0.0003398515,13,38252,,,2942.4615385,0.127,,28358,0.064,0.221,45428,,,40627.781818,50228.218182,0.2757956967,4012,14547,0.2427289534,0.30886244,0.404,,,,,,17,268942,,,0.333,2,6,,,0.7460728563,13251,17761,0.7156169745,0.7765287381,38650,,,,,0.257,,,,,0.149,,,,,0.033,,,,,0.013,,,,,0.007,,,,,0,,,,,0.152,,,,,0.0712144558,2542,35695,0.0596761315,0.0827527801,0.504,,,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,099,48099,TX,Coryell County,2012,1,7275.67,599,,6580.399,7970.941,0.224,35,148,0.157,0.309,5.1,,149,3.1,7,4.3,,150,2.3,6.2,0.083,551,6658,0.076,0.089,,,,,,0.299,,,0.232,0.369,0.269,,,0.212,0.335,0.134,15,145,0.066,0.252,13.898460166,72,518043,10.688079659,17.108840674,297.3,216,72654,,,43.6,808,18513,40.6,46.7,0.247,16043,64973,0.2219787234,0.2720212766,0.0001916181,14,73062,,,5218.7142857,84.165901149,,5361,76.03865074,92.293151558,0.8276923077,,650,0.7577509832,0.8976336322,0.6083743842,,406,0.531238271,0.6826208424,0.906,681,752,,,0.5812735651,13875,23870,0.5386647938,0.6238823364,0.088,2213,25150,,,0.154,3195,,0.1112363636,0.1967636364,0.164,19,122,0.096,0.268,0.291071339,5806,19947,0.2461290666,0.3360136115,216.54915758,469,216579,,,0,,,,,0,,,,,5.5150353652,4,72529,,,0.2641,15240,,,,,,,,,0.5737704918,35,61,,,0.087,,,0.066,0.114,162.04,,72529,,,0.000055,4,73062,,,18266,8248.04,759,,,,0.292,14135,48449,0.2586382979,0.3253617021,0.131,20,150,0.077,0.214,0.0001091048,8,73324,,,9165.5,0.139,,44037,0.07,0.239,45431,,,41109.49697,49752.50303,0.2337443406,4853,20762,0.2094902499,0.2579984313,0.309,,,,,,14,518043,,,0.333,2,6,,,0.7496282988,24201,32284,0.7210673332,0.7781892645,72529,,,,,0.231,,,,,0.071,,,,,0.199,,,,,0.013,,,,,0.018,,,,,0.006,,,,,0.142,,,,,0.0369901899,2515,67991,0.0275428115,0.0464375682,0.498,,,,,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
